,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
461,"BABYFOOD,CRACKERS,VEG",2.0000000000,477,8.4000000000,19.6000000000,66.8500000000,4.0000000000,13.0000000000,41.0,4.2000000000,37.0000000000,198.0,245.0,571.0,0.9000000000,0.1300000000,0.7700000000,13.7000000000,70.0000000000,50.5000000000,0E-10,0.1200000000,0E-10,7.1000000000,3571.0,8.0500000000,0.3500000000,0.3300000000,4.0500000000,0.4660000000,0.0,0.7000000000,1 cracker
462,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",5.3000000000,374,25.4000000000,6.5000000000,57.6000000000,7.1000000000,,751.0,47.5000000000,159.0000000000,539.0,1330.0,104.0,2.7000000000,0.9640000000,,28.3000000000,0E-10,3.1000000000,0.3000000000,0.3510000000,,,54.0,,3.7900000000,4.3300000000,23.8300000000,,0.0,2.4000000000,1 tbsp
463,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",4.7000000000,404,8.7000000000,4.2000000000,79.9000000000,1.0000000000,16.7000000000,691.0,47.5000000000,141.0000000000,410.0,769.0,0.0,1.5000000000,0.2540000000,,11.6000000000,0E-10,2.0000000000,0E-10,0.6860000000,0E-10,3.8000000000,29.0,0.3700000000,3.9700000000,3.8000000000,23.3200000000,,0.0,2.5000000000,1 tbsp
464,"BABYFOOD,COOKIES",5.9000000000,433,11.8000000000,13.2000000000,67.1000000000,0.2000000000,24.2000000000,101.0,4.1800000000,49.0000000000,179.0,501.0,300.0,1.1000000000,0.0740000000,0.3480000000,17.2000000000,74.0000000000,7.0000000000,0.4600000000,5.8990000000,0E-10,1.1000000000,23.0,0.4600000000,1.4590000000,3.2290000000,15.9660000000,0.5290000000,12.0,28.3500000000,1 oz
465,"BABYFOOD,COOKIES,ARROWROOT",5.6000000000,424,7.6000000000,10.0000000000,75.4000000000,0.2000000000,,32.0,3.0000000000,22.0000000000,116.0,156.0,319.0,0.5300000000,0.0740000000,,17.2000000000,25.0000000000,5.5000000000,0.0700000000,0.0400000000,0E-10,0.5000000000,0.0,3.8600000000,0.4990000000,0.4290000000,5.7390000000,0.5310000000,0.0,28.3500000000,1 oz
466,"BABYFOOD,PRETZELS",4.0000000000,397,10.8000000000,2.0000000000,82.2000000000,2.3000000000,3.0800000000,25.0,3.7700000000,28.0000000000,110.0,137.0,269.0,0.7800000000,0.1450000000,,7.6000000000,65.0000000000,3.8000000000,0E-10,0.0830000000,0E-10,0.3000000000,8.0,0.2800000000,0.4630000000,0.3570000000,3.5600000000,0.5400000000,0.0,28.3500000000,1 oz
467,"BABYFOOD,TEETHING BISCUITS",6.4000000000,392,10.7000000000,4.2000000000,76.4000000000,1.4000000000,12.6500000000,263.0,3.5500000000,35.0000000000,164.0,323.0,285.0,0.9300000000,0.1420000000,,23.5000000000,29.0000000000,9.1000000000,0.0700000000,0.1110000000,0.5000000000,0.5000000000,116.0,1.1000000000,0.2330000000,0.5370000000,4.3300000000,0.5260000000,7.0,28.3500000000,1 oz
468,ZWIEBACK,4.5000000000,426,10.1000000000,9.7000000000,74.2000000000,2.5000000000,12.5000000000,20.0,0.6000000000,14.0000000000,55.0,305.0,227.0,0.5400000000,0.1450000000,,28.7000000000,67.0000000000,5.3000000000,0E-10,0.0820000000,0E-10,0.9000000000,58.0,2.4400000000,0.2080000000,0.2390000000,1.3190000000,0.5370000000,8.0,28.3500000000,1 oz
469,"BABYFOOD,DSSRT,DUTCH APPL,STR",79.5000000000,75,0.2000000000,0.4000000000,19.7400000000,1.4000000000,17.8900000000,5.0,0.2000000000,2.0000000000,3.0,33.0,0.0,0.0100000000,0.0590000000,,0.2000000000,0E-10,21.4000000000,0E-10,0.0110000000,0E-10,0.5000000000,49.0,0.0400000000,0.0110000000,0.0130000000,0.0480000000,,0.0,28.3500000000,1 oz
470,"BABYFOOD,DSSRT,DUTCH APPL,JR",80.3200000000,79,0.2000000000,0.1600000000,19.1800000000,1.4000000000,17.8900000000,3.0,0.1100000000,4.0000000000,7.0,67.0,3.0,0.0300000000,0.0300000000,0.0200000000,0.2000000000,0E-10,18.0000000000,0E-10,0.0170000000,0E-10,0.5000000000,18.0,0.0400000000,0.0100000000,0.0120000000,0.0480000000,0.0170000000,0.0,28.3500000000,1 oz
471,"BABYFOOD,CHERRY COBBLER,JR",79.8000000000,78,0.3000000000,0.1000000000,19.2000000000,0.2000000000,10.3900000000,5.0,0.1000000000,2.0000000000,6.0,45.0,0.0,0.0500000000,0.0100000000,0.0200000000,0.9000000000,0E-10,9.3000000000,0E-10,0.0200000000,0E-10,0.5000000000,31.0,0.0300000000,0.0100000000,0.0100000000,0.0600000000,0.0430000000,0.0,28.3500000000,1 oz
472,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",81.5000000000,68,0.2000000000,0.3000000000,17.8000000000,0.3000000000,9.1500000000,5.0,0.1900000000,2.0000000000,7.0,34.0,0.0,0.0400000000,0.0500000000,,0.6000000000,0E-10,1.1000000000,0.0100000000,0.0110000000,0E-10,0.2000000000,261.0,0.0100000000,0.0080000000,0.0110000000,0.0380000000,,10.0,28.3500000000,1 oz
473,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",81.0000000000,69,0.2000000000,0.2000000000,18.4000000000,0.3000000000,16.9800000000,5.0,0.1700000000,2.0000000000,7.0,33.0,0.0,0.0300000000,0.0510000000,,0.6000000000,0E-10,1.1000000000,0.0100000000,0.0120000000,0E-10,0.2000000000,261.0,0.0100000000,0.0070000000,0.0110000000,0.0380000000,,10.0,28.3500000000,1 oz
474,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",79.8000000000,80,1.1000000000,0.9000000000,17.7000000000,0.6000000000,,32.0,0.1000000000,5.0000000000,28.0,86.0,20.0,0.1700000000,0.0500000000,,0.6000000000,0E-10,9.1000000000,0.0100000000,0.0270000000,,,115.0,,0.0400000000,0.0570000000,0.1190000000,0.2510000000,3.0,28.3500000000,1 oz
475,"BABYFOOD,DSSRT,PEACH COBBLER,STR",81.8000000000,65,0.3000000000,0E-10,17.8000000000,0.7000000000,10.6200000000,4.0,0.1000000000,2.0000000000,5.0,54.0,7.0,0.3000000000,0.1900000000,,1.0000000000,0E-10,20.5000000000,0E-10,0.0070000000,0E-10,1.1000000000,138.0,0.3100000000,0.0090000000,0.0140000000,0.2590000000,,0.0,15.0000000000,1 tbsp
476,"BABYFOOD,DSSRT,PEACH COBBLER,JR",81.2000000000,67,0.3000000000,0E-10,18.3000000000,0.7000000000,11.8900000000,4.0,0.1000000000,2.0000000000,6.0,56.0,0.0,0.0300000000,0.1960000000,,1.0000000000,1.0000000000,20.5000000000,0E-10,0.0070000000,0E-10,1.1000000000,138.0,0.3100000000,0.0100000000,0.0150000000,0.2590000000,,0.0,15.0000000000,1 tbsp
477,"BABYFOOD,DSSRT,PEACH MELBA,STR",82.9000000000,60,0.2000000000,0E-10,16.5000000000,,,10.0,0.3300000000,2.0000000000,5.0,83.0,9.0,0.2800000000,0.1780000000,,,,31.4000000000,0E-10,0.0060000000,,,184.0,,0.0060000000,0.0360000000,0.3430000000,,,28.3500000000,1 oz
478,"BABYFOOD,DSSRT,PEACH MELBA,JR",83.0000000000,60,0.3000000000,0E-10,16.4000000000,,,11.0,0.3000000000,2.0000000000,5.0,93.0,9.0,0.2800000000,0.1770000000,,,,26.0000000000,0E-10,0.0060000000,,,196.0,,0.0070000000,0.0300000000,0.2720000000,,,28.3500000000,1 oz
479,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",77.6000000000,81,1.3000000000,0.3000000000,20.3000000000,0.7000000000,10.2800000000,31.0,0.1800000000,9.0000000000,31.0,81.0,0.0,0.2000000000,0.0230000000,,1.2000000000,0E-10,27.2000000000,0.0600000000,0.0400000000,0E-10,0E-10,37.0,0E-10,0.0380000000,0.0460000000,0.1070000000,0.1920000000,0.0,15.0000000000,1 tbsp
480,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",83.4000000000,59,0.3000000000,0E-10,16.0000000000,0.6000000000,12.6000000000,9.0,0.2200000000,5.0000000000,7.0,94.0,0.0,0.0400000000,0.0300000000,,0.4000000000,0E-10,2.5000000000,0E-10,0.0370000000,0E-10,1.5000000000,132.0,0.2900000000,0.0160000000,0.0090000000,0.1430000000,0.1040000000,0.0,15.0000000000,1 tbsp
481,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",82.2000000000,63,0.3000000000,0E-10,17.2000000000,0.6000000000,12.0000000000,9.0,0.2100000000,5.0000000000,8.0,95.0,0.0,0.0500000000,0.0300000000,,0.4000000000,0E-10,3.0000000000,0E-10,0.0330000000,0E-10,1.5000000000,132.0,0.2900000000,0.0210000000,0.0120000000,0.1440000000,0.1000000000,0.0,15.0000000000,1 tbsp
482,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",83.2000000000,60,0.2000000000,0E-10,16.4000000000,,,10.0,0.2600000000,5.0000000000,8.0,58.0,7.0,0.0500000000,0.0280000000,,0.4000000000,0E-10,18.8000000000,0E-10,0.0310000000,,,20.0,,0.0110000000,0.0310000000,0.0800000000,0.0940000000,,28.3500000000,1 oz
483,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",79.9000000000,85,1.6000000000,2.0000000000,16.0000000000,0E-10,11.5000000000,55.0,0.2400000000,5.0000000000,45.0,66.0,0.0,0.2800000000,0.0500000000,,2.4000000000,0E-10,0.8000000000,0.0100000000,0.0200000000,0.5000000000,0E-10,64.0,0.2300000000,0.0120000000,0.0800000000,0.0400000000,0.2500000000,8.0,229.0000000000,1 cup
484,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",79.3100000000,86,1.7600000000,0.9800000000,17.5800000000,0.2000000000,12.2000000000,54.0,0.2200000000,5.0000000000,55.0,68.0,26.0,0.3000000000,0.0100000000,0.0100000000,2.4000000000,0E-10,0.4000000000,0.2300000000,0.0300000000,0.5000000000,0E-10,47.0,0.0900000000,0.0120000000,0.0540000000,0.0760000000,0.2320000000,38.0,229.0000000000,1 cup
485,"BABYFOOD,JUC,APPL&GRAPE",88.1000000000,46,0.1000000000,0.2000000000,11.3400000000,0.1000000000,10.9000000000,6.0,0.3900000000,6.0000000000,5.0,90.0,0.0,0.0400000000,0.0780000000,,0.1000000000,0E-10,31.5000000000,0E-10,0.0340000000,0E-10,0E-10,4.0,0E-10,0.0070000000,0.0210000000,0.1090000000,0.0750000000,0.0,31.2000000000,1 fl oz
486,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",86.5000000000,52,0.2000000000,0.1000000000,12.7000000000,0.4000000000,10.6000000000,64.0,0.3000000000,7.0000000000,11.0,86.0,4.0,0.0400000000,0.0200000000,0.0900000000,0.1000000000,0E-10,21.2000000000,0E-10,0.0500000000,0E-10,0.1000000000,3.0,0.0100000000,0.0100000000,0.0200000000,0.1000000000,0.0560000000,0.0,31.2000000000,1 fl oz
487,"BABYFOOD,JUC,APPL&CHERRY",89.5000000000,41,0.1000000000,0.2000000000,9.9000000000,0.1000000000,8.9800000000,5.0,0.6600000000,3.0000000000,6.0,98.0,0.0,0.0300000000,0.0430000000,,0.1000000000,0E-10,58.3000000000,0E-10,0.0310000000,0E-10,0.4000000000,5.0,0.0200000000,0.0080000000,0.0150000000,0.0940000000,0.1020000000,0.0,31.2000000000,1 fl oz
488,"BABYFOOD,JUC,APPL,W/CA",88.3000000000,46,0.0600000000,0.1000000000,11.1000000000,0.4000000000,9.0000000000,127.0,0.2000000000,6.0000000000,8.0,92.0,3.0,0.0300000000,0.0100000000,0.2900000000,0.1000000000,0E-10,21.2000000000,0E-10,0.0300000000,0E-10,0E-10,0.0,0E-10,0.0200000000,0.0200000000,0.0800000000,0.0600000000,0.0,189.0000000000,1 serving
489,"BABYFOOD,DINNER,VEG&CHICK,JR",87.7600000000,53,2.0400000000,1.1200000000,8.6600000000,1.1000000000,1.4600000000,27.0,0.3300000000,8.0000000000,32.0,83.0,34.0,0.3000000000,0.0200000000,0.1100000000,2.1000000000,0E-10,0.2000000000,0.0200000000,0.0460000000,0E-10,2.1000000000,2612.0,0.1600000000,0.0250000000,0.0460000000,0.6280000000,0.1270000000,7.0,256.0000000000,1 cup
490,"BABYFOOD,DINNER,MXD VEG,STR",88.7000000000,41,1.2000000000,0.1000000000,9.5000000000,,,22.0,0.3300000000,11.0000000000,24.0,121.0,38.0,0.1600000000,0.0440000000,,0.7000000000,0E-10,2.8000000000,0E-10,0.0750000000,,,2728.0,,0.0150000000,0.0310000000,0.5020000000,0.2770000000,,28.3500000000,1 oz
491,"BABYFOOD,DINNER,MXD VEG,JR",90.6000000000,34,1.0100000000,0.1100000000,7.8800000000,1.0000000000,3.0800000000,17.0,0.3100000000,13.0000000000,30.0,112.0,40.0,0.2400000000,0.0360000000,0.1440000000,0.3000000000,0E-10,3.3000000000,0E-10,0.1140000000,0E-10,5.7000000000,9246.0,0.3000000000,0.0140000000,0.0420000000,0.5660000000,0.3480000000,0.0,99.0000000000,1 serving
492,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",81.5000000000,67,0.4000000000,0.2000000000,17.8000000000,1.6000000000,7.1000000000,8.0,0.3000000000,12.0000000000,9.0,108.0,0.0,0.0700000000,0.0460000000,,0.6000000000,0E-10,25.7000000000,0E-10,0.1390000000,0E-10,0.2000000000,44.0,0.6000000000,0.0150000000,0.0200000000,0.2180000000,0.1730000000,0.0,15.0000000000,1 tbsp
493,"BABYFOOD,VEG,MIX VEG JR",89.4000000000,36,1.4000000000,0.4000000000,8.2000000000,1.5000000000,1.7800000000,11.0,0.4100000000,11.0000000000,25.0,170.0,36.0,0.2700000000,0.0410000000,,0.7000000000,0E-10,2.5000000000,0E-10,0.0810000000,0E-10,7.4000000000,4195.0,0.5200000000,0.0290000000,0.0320000000,0.6650000000,0.2590000000,0.0,99.0000000000,"1 serving,  3.5 oz serving"
494,"BABYFOOD,VEG,GARDEN VEG,STR",90.0000000000,32,2.3000000000,0.2000000000,6.8000000000,1.5000000000,2.5700000000,28.0,0.8300000000,21.0000000000,28.0,168.0,31.0,0.2600000000,0.0700000000,,0.7000000000,0E-10,5.7000000000,0E-10,0.1000000000,0E-10,24.5000000000,6067.0,0.5200000000,0.0610000000,0.0690000000,0.7790000000,0.2600000000,0.0,28.3500000000,1 oz
495,"BABYFOOD,VEG,MIX VEG STR",89.8000000000,36,1.0000000000,0.5000000000,8.2500000000,1.5000000000,1.5700000000,13.0,0.3200000000,10.0000000000,22.0,127.0,0.0,0.1500000000,0.0400000000,,0.7000000000,0E-10,1.7000000000,0E-10,0.0550000000,0E-10,7.0000000000,3166.0,0.2400000000,0.0220000000,0.0250000000,0.3270000000,0.2500000000,0.0,28.3500000000,1 oz
496,"BABYFOOD,DINNER,BF NOODLE,JR",87.8000000000,57,2.5000000000,1.9000000000,7.3000000000,1.1000000000,1.4500000000,8.0,0.4300000000,7.0000000000,30.0,46.0,26.0,0.4000000000,0.0320000000,,5.7000000000,7.0000000000,1.4000000000,0.1000000000,0.0310000000,0E-10,4.6000000000,656.0,0.4700000000,0.0280000000,0.0360000000,0.5820000000,0.2300000000,8.0,16.0000000000,1 tbsp
497,"BABYFOOD,APPLS W/HAM,STR",85.3000000000,62,2.6000000000,0.9000000000,10.9000000000,1.8000000000,7.9800000000,4.0,0.3000000000,7.0000000000,34.0,120.0,9.0,0.4000000000,0.0400000000,0.0200000000,4.6000000000,0E-10,0.1000000000,0.0200000000,0.0700000000,0.1000000000,0.5000000000,6.0,0.0700000000,0.0600000000,0.0600000000,0.7300000000,0.0970000000,8.0,15.0000000000,1 tbsp
498,"BABYFOOD,CARROTS&BF,STR",87.3000000000,59,3.4000000000,2.5000000000,5.7000000000,2.6000000000,2.0400000000,22.0,0.5000000000,13.0000000000,45.0,226.0,69.0,0.8000000000,0.0540000000,0.1400000000,2.8000000000,0E-10,0.8000000000,0.3000000000,0.1000000000,0E-10,7.4000000000,14452.0,0.6500000000,0.0200000000,0.0600000000,0.9300000000,,8.0,15.0000000000,1 tbsp
499,"BABYFOOD,PLUMS,BANANAS&RICE,STR",85.6000000000,57,1.1000000000,0.3000000000,12.7000000000,1.3000000000,9.3000000000,3.0,0E-10,11.0000000000,32.0,265.0,0.0,0.1300000000,0.0540000000,,2.4000000000,0E-10,12.3000000000,0E-10,0.1300000000,0E-10,5.7000000000,133.0,0.2400000000,0.0400000000,0.0500000000,0.8000000000,,0.0,28.3500000000,1 oz
500,"BABYFOOD,TURKEY,RICE&VEG,TODD",86.3000000000,60,3.8000000000,1.6000000000,7.5000000000,0.8000000000,1.1200000000,11.0,0.4000000000,14.0000000000,63.0,107.0,183.0,0.6100000000,0.1000000000,0.2300000000,3.3000000000,0E-10,0.3000000000,0.1000000000,0.1300000000,0E-10,2.5000000000,2268.0,0.1500000000,0.0700000000,0.0700000000,2.1100000000,0.2640000000,7.0,28.3500000000,1 oz
501,"BABYFOOD,DINNER,APPLS&CHICK,STR",85.4000000000,65,2.1600000000,1.3800000000,10.8800000000,1.8000000000,6.0600000000,18.0,0.3800000000,6.0000000000,32.0,95.0,12.0,0.3600000000,0.0400000000,0.0300000000,2.5000000000,0E-10,0.2000000000,0.0200000000,0.0830000000,0E-10,0.6000000000,30.0,0.0700000000,0.0200000000,0.0570000000,0.5770000000,0.0980000000,5.0,28.3500000000,1 oz
502,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",86.9200000000,62,3.5900000000,2.4800000000,6.3400000000,1.4000000000,1.4300000000,37.0,0.5200000000,12.0000000000,58.0,170.0,17.0,0.3900000000,0.0300000000,0.1200000000,2.2000000000,10.0000000000,17.7000000000,0.3300000000,0.0520000000,0E-10,73.5000000000,474.0,0.6000000000,0.0190000000,0.0980000000,0.9640000000,0.2730000000,13.0,29.0000000000,1 tbsp
503,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",92.5000000000,31,0E-10,0E-10,7.4000000000,0E-10,6.1200000000,71.0,0E-10,3.0000000000,3.0,22.0,11.0,0.7100000000,0.0140000000,0.0870000000,0.1000000000,0E-10,35.3000000000,0E-10,0.0220000000,0E-10,0.2000000000,4.0,0E-10,0.0070000000,0.0130000000,0.0600000000,0.2200000000,0.0,113.0000000000,4 oz
504,"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",6.0000000000,380,14.2900000000,4.0000000000,71.8200000000,2.3000000000,57.1400000000,457.0,0E-10,53.0000000000,382.0,714.0,286.0,1.7700000000,0.0920000000,0.0770000000,11.8000000000,0E-10,57.1000000000,1.7000000000,0.1680000000,0.1000000000,12.2000000000,1396.0,6.4300000000,0.1130000000,0.8170000000,3.3010000000,1.4700000000,0.0,7.0000000000,1 serving
505,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",83.7000000000,74,2.5100000000,2.1700000000,11.0400000000,1.3000000000,2.6500000000,30.0,0.4500000000,13.0000000000,25.0,200.0,22.0,0.3700000000,0.0810000000,0.1530000000,1.7000000000,0E-10,0E-10,0.0500000000,0.1370000000,0.1000000000,1.3000000000,4318.0,0.5800000000,0.0200000000,0.0400000000,1.0400000000,0.3290000000,11.0,16.0000000000,1 tbsp
506,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",81.5000000000,78,3.5000000000,2.0000000000,11.9700000000,1.2000000000,0.8000000000,53.0,0.4000000000,14.0000000000,108.0,143.0,205.0,0.6000000000,0.0600000000,0.0180000000,5.5000000000,0E-10,0.1000000000,0.0700000000,0.1600000000,0E-10,1.3000000000,31.0,0.0200000000,0.0500000000,0.1000000000,1.0600000000,0.3450000000,6.0,28.3500000000,1 oz
507,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",82.1900000000,84,3.7300000000,3.2600000000,9.9400000000,0.6000000000,5.1000000000,162.0,3.4900000000,18.0000000000,110.0,151.0,43.0,0.5700000000,0.0570000000,0.0040000000,5.6000000000,0E-10,0.2000000000,0.4200000000,0.0600000000,1.2000000000,0.4000000000,150.0,0.4300000000,0.2420000000,0.3530000000,2.7070000000,0.3840000000,10.0,28.3500000000,1 oz
508,"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",74.5000000000,111,8.7000000000,3.8000000000,11.6000000000,,,218.0,12.1400000000,48.0000000000,177.0,349.0,49.0,1.0400000000,0.2170000000,,,0E-10,,0.3000000000,0.1130000000,,,105.0,,0.4700000000,0.5790000000,5.6680000000,0.4650000000,,28.3500000000,1 oz
509,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",79.2100000000,96,4.1400000000,3.3800000000,12.3000000000,0.8000000000,4.7800000000,220.0,10.4300000000,20.0000000000,118.0,166.0,42.0,0.5900000000,0.0590000000,0.0040000000,6.1000000000,0E-10,0.3000000000,0.4000000000,0.0530000000,1.1000000000,0.4000000000,146.0,0.4700000000,0.3080000000,0.4480000000,3.8800000000,0.4500000000,9.0,28.3500000000,1 oz
510,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",81.8100000000,86,3.8200000000,3.4600000000,10.0000000000,0.4000000000,5.9000000000,153.0,3.6300000000,18.0000000000,111.0,178.0,48.0,0.4900000000,0.0530000000,0.0040000000,4.9000000000,0E-10,0.4000000000,0.4300000000,0.0650000000,1.2000000000,0.5000000000,155.0,0.4400000000,0.3150000000,0.4370000000,1.6050000000,0.3450000000,10.0,28.3500000000,1 oz
511,"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",74.5000000000,116,5.0000000000,4.1000000000,15.3000000000,1.1000000000,,220.0,12.1400000000,35.0000000000,160.0,204.0,46.0,0.9200000000,0.0940000000,,,0E-10,1.3000000000,0.3000000000,0.0600000000,,,105.0,,0.5060000000,0.5630000000,5.9810000000,0.5140000000,11.0,28.3500000000,1 oz
512,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",81.8100000000,86,3.8200000000,3.4600000000,10.0000000000,0.4000000000,5.9000000000,153.0,3.6300000000,18.0000000000,111.0,178.0,48.0,0.4900000000,0.0530000000,0.0040000000,4.9000000000,0E-10,0.4000000000,0.4300000000,0.1040000000,1.2000000000,0.5000000000,155.0,0.4400000000,0.3150000000,0.4370000000,1.6050000000,0.3450000000,10.0,28.3500000000,1 oz
513,"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",74.5000000000,115,5.0000000000,3.9000000000,15.3000000000,,,289.0,11.0900000000,35.0000000000,198.0,170.0,49.0,0.9300000000,0.0950000000,,,0E-10,,0.3000000000,0.0600000000,,,,,0.4870000000,0.6020000000,6.0340000000,0.5140000000,,28.3500000000,1 oz
514,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",81.9600000000,85,3.4500000000,3.3800000000,10.3100000000,0E-10,4.8700000000,168.0,3.6300000000,25.0000000000,122.0,151.0,42.0,0.4900000000,0.0480000000,0.0040000000,4.3000000000,0E-10,0.2000000000,0.4100000000,0.0690000000,1.2000000000,0.2000000000,150.0,0.4400000000,0.2430000000,0.3240000000,2.4490000000,0.3450000000,10.0,28.3500000000,1 oz
515,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",74.4000000000,115,3.9000000000,3.3000000000,17.1000000000,,,291.0,10.8100000000,45.0000000000,181.0,141.0,49.0,0.6500000000,0.0630000000,,,0E-10,0E-10,0.3000000000,0.1150000000,,,108.0,,0.4760000000,0.6080000000,6.0830000000,,,28.3500000000,1 oz
516,"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",74.2000000000,115,5.0000000000,3.6000000000,15.9000000000,,,294.0,11.2700000000,28.0000000000,184.0,171.0,48.0,0.7200000000,0.0640000000,,,0E-10,,0.3000000000,0.0670000000,,,,,0.4470000000,0.5830000000,6.2600000000,0.4430000000,,28.3500000000,1 oz
517,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",74.4000000000,112,6.9000000000,3.9000000000,13.4000000000,,,223.0,14.4200000000,37.0000000000,166.0,346.0,58.0,0.7600000000,0.1660000000,,,0E-10,,0.3500000000,0.0920000000,,,,,0.6550000000,0.8470000000,3.9870000000,,,28.3500000000,1 oz
518,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",81.8100000000,86,3.5700000000,3.3200000000,10.4900000000,0.1000000000,6.1300000000,156.0,3.6300000000,20.0000000000,109.0,180.0,47.0,0.4600000000,0.0420000000,0.0040000000,4.3000000000,0E-10,0.2000000000,0.4300000000,0.0850000000,1.2000000000,0.5000000000,152.0,0.0900000000,0.6840000000,0.4440000000,1.8490000000,0.3450000000,10.0,28.3500000000,1 oz
519,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",87.5000000000,66,1.4500000000,3.3700000000,7.3900000000,0E-10,5.0000000000,42.0,0.9900000000,5.0000000000,24.0,71.0,18.0,0.5300000000,0.0530000000,,1.3000000000,10.0000000000,5.9000000000,0.2200000000,0.0500000000,1.1000000000,5.3000000000,200.0,0.9900000000,0.0660000000,0.0920000000,0.6930000000,,4.0,30.5000000000,1 fl oz
520,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",75.8000000000,127,2.7900000000,6.5000000000,14.2000000000,0E-10,9.7000000000,81.0,1.9000000000,9.0000000000,46.0,137.0,34.0,1.0200000000,0.1000000000,,1.6000000000,19.0000000000,11.0000000000,0.4200000000,0.0950000000,1.9000000000,10.0000000000,381.0,1.9100000000,0.1270000000,0.1780000000,1.3300000000,,2.0,31.4000000000,1 fl oz
521,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",2.5000000000,509,11.3000000000,26.1000000000,57.3200000000,0E-10,39.3000000000,343.0,7.7000000000,36.0000000000,184.0,553.0,138.0,4.1000000000,0.4100000000,,10.2000000000,77.0000000000,46.1000000000,1.1000000000,0.3840000000,7.7000000000,41.0000000000,1537.0,7.7000000000,0.5120000000,0.7170000000,5.3800000000,,32.0,8.7000000000,1 scoop
522,"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",88.0000000000,63,1.3800000000,3.5000000000,7.2000000000,0E-10,7.1800000000,51.0,1.1800000000,5.0000000000,35.0,71.0,18.0,0.6600000000,0.0500000000,,1.8000000000,11.0000000000,7.9000000000,0.1900000000,0.0400000000,1.0000000000,5.2000000000,193.0,0.8700000000,0.0520000000,0.0920000000,0.6600000000,,1.0,30.5000000000,1 fl oz
523,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",3.3000000000,520,10.8000000000,27.0000000000,56.2000000000,0E-10,56.0000000000,400.0,9.3000000000,41.0000000000,270.0,560.0,139.0,5.2000000000,0.3900000000,,14.5000000000,83.0000000000,62.0000000000,1.5500000000,0.3100000000,7.8000000000,41.0000000000,1567.0,6.9000000000,0.4100000000,0.7200000000,5.2000000000,,17.0,8.3000000000,1 scoop
524,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",88.0000000000,63,1.3800000000,3.5000000000,7.1800000000,0E-10,7.1800000000,51.0,0.4600000000,5.0000000000,35.0,71.0,18.0,0.6600000000,0.0500000000,0.0100000000,1.8000000000,11.0000000000,7.9000000000,0.1900000000,0.0400000000,1.0000000000,5.2000000000,193.0,0.8700000000,0.0520000000,0.0920000000,0.6600000000,0.2940000000,1.0,30.5000000000,1 fl oz
